0.960000000000002 0.825444817501523
0.970000000000002 0.829893308441038
0.980000000000002 0.834256467002216
0.990000000000002 0.838535081515759
1 0.843921292239979
1.01 0.847992659931411
1.02 0.851982626364669
1.03 0.855892052417952
1.04 0.859721812270884
1.05 0.863472792677362
1.06 0.867145892241016
1.07 0.870742020693992
1.08 0.874262098179752
1.09 0.877707054540561
1.1 0.881077828610322
1.11 0.884375367513384
1.12 0.887600625969944
1.13 0.890754565608634
1.14 0.893838154286865
1.15 0.89685236541948
1.16 0.89979817731624
1.17 0.902676572528653
1.18 0.905488537206629
1.19 0.908235060465417
1.2 0.910917133763267
1.21 0.913535750290226
1.22 0.916091904368464
1.23 0.918586590864489
1.24 0.921020804613605
1.25 0.92339553985693
1.26 0.925711789691261
1.27 0.927970545532083
1.28 0.930172796589949
1.29 0.932714547344308
1.3 0.934793349053339
1.31 0.936818848807822
1.32 0.938792026783459
1.33 0.940713857913644
1.34 0.942585311474313
1.35 0.944407350683206
1.36 0.946180932313588
1.37 0.94790700632245
1.38 0.949586515493177
1.39 0.951220395092682
1.4 0.952809572542964
1.41 0.954354967107035
1.42 0.955857489589165
1.43 0.95731804204935
1.44 0.95873751753192
1.45 0.96011679980816
1.46 0.961456763132843
1.47 0.962758272014515
1.48 0.964022180999408
1.49 0.965249334468791
1.5 0.966440566449617
1.51 0.967596700438255
1.52 0.968718549237135
1.53 0.969806914804086
1.54 0.97086258811417
1.55 0.971886349033773
1.56 0.972878966206741
1.57 0.973841196952313
1.58 0.974773787174607
1.59 0.975677471283419
1.6 0.976552972126066
1.61 0.977401000930021
1.62 0.978222257256067
1.63 0.979017428961707
1.64 0.979787192174543
1.65 0.980532211275365
1.66 0.981253138890646
1.67 0.981950615894183
1.68 0.982625271417586
1.69 0.983277722869323
1.7 0.983908575962058
1.71 0.984518424747959
1.72 0.985107851661726
1.73 0.985677427571015
1.74 0.986227711834002
1.75 0.98675925236378
1.76 0.987272585699307
1.77 0.987768237082639
1.78 0.988246720542139
1.79 0.988708538981408
1.8 0.989154184273649
1.81 0.989584137361195
1.82 0.989998868359925
1.83 0.990398836668319
1.84 0.990784491080861
1.85 0.991156269905558
1.86 0.990610980720984
1.87 0.991000127119291
1.88 0.991374825150396
1.89 0.991735533591305
1.9 0.99208270005609
1.91 0.992416761123194
1.92 0.99273814246781
1.93 0.99304725899898
1.94 0.993344515001042
1.95 0.993630304279114
1.96 0.993905010308252
1.97 0.994169006385979
1.98 0.994422655787862
1.99 0.994666311925828
2 0.994900318508938
